Country,Year,Number of reported cases of cholera,Number of reported deaths from cholera,Cholera case fatality rate,WHO Region
Panama,1993,42.0,4.0,9.52,Americas
Panama,1992,2416.0,49.0,2.03,Americas
Panama,1991,1178.0,29.0,2.46,Americas
Papua New Guinea,2011,1535.0,2.0,0.13,Western Pacific
Papua New Guinea,2010,8997.0,95.0,1.06,Western Pacific
Papua New Guinea,2009,1957.0,45.0,2.3,Western Pacific
Papua New Guinea,2005,0.0,0.0,0,Western Pacific
Papua New Guinea,1962,1293.0,464.0,35.89,Western Pacific
Paraguay,2009,5.0,0.0,0,Americas
Paraguay,1996,4.0,0.0,0,Americas
Paraguay,1993,3.0,0.0,0,Americas
Peru,2002,16.0,0.0,0,Americas
Peru,2001,494.0,0.0,0,Americas
Peru,2000,934.0,6.0,0.64,Americas
Peru,1999,1546.0,6.0,0.39,Americas
Peru,1998,41717.0,568.0,1.36,Americas
Peru,1997,3483.0,29.0,0.83,Americas
Peru,1996,4518.0,21.0,0.46,Americas
Peru,1995,22397.0,171.0,0.76,Americas
Peru,1994,23887.0,199.0,0.83,Americas
Peru,1993,72404.0,575.0,0.79,Americas
Peru,1992,242237.0,801.0,0.33,Americas
Peru,1991,322562.0,2909.0,0.9,Americas
Philippines,2016,124.0,0.0,0.0,Western Pacific
Philippines,2014,4547.0,8.0,0.2,Western Pacific
Philippines,2013,6.0,0.0,0,Western Pacific
Philippines,2012,1864.0,14.0,0.8,Western Pacific
Philippines,2011,120.0,3.0,2.50,Western Pacific
Philippines,2010,33.0,2.0,6.06,Western Pacific
Philippines,2007,0.0,0.0,0,Western Pacific
Philippines,2006,66.0,1.0,1.5,Western Pacific
Philippines,2005,139.0,2.0,1.44,Western Pacific
Philippines,2004,533.0,3.0,0.56,Western Pacific
Philippines,2000,275.0,6.0,2.18,Western Pacific
Philippines,1999,330.0,0.0,0,Western Pacific
Philippines,1998,729.0,17.0,2.33,Western Pacific
Philippines,1997,605.0,0.0,0,Western Pacific
Philippines,1996,1402.0,14.0,1,Western Pacific
Philippines,1995,847.0,4.0,0.47,Western Pacific
Philippines,1994,3340.0,27.0,0.81,Western Pacific
Philippines,1993,708.0,10.0,1.41,Western Pacific
Philippines,1992,345.0,0.0,0,Western Pacific
Philippines,1985,10.0,1.0,10,Western Pacific
Philippines,1982,930.0,31.0,3.33,Western Pacific
Philippines,1981,864.0,51.0,5.9,Western Pacific
Philippines,1980,836.0,61.0,7.3,Western Pacific
Philippines,1979,1268.0,408.0,32.18,Western Pacific
Philippines,1978,1408.0,122.0,8.66,Western Pacific
Philippines,1977,1363.0,180.0,13.21,Western Pacific
Philippines,1976,1258.0,160.0,12.72,Western Pacific
Philippines,1975,680.0,15.0,2.21,Western Pacific
Philippines,1974,1730.0,33.0,1.91,Western Pacific
Philippines,1973,2840.0,447.0,15.74,Western Pacific
Philippines,1972,5601.0,78.0,1.39,Western Pacific
Philippines,1971,3585.0,109.0,3.04,Western Pacific
Philippines,1970,1095.0,38.0,3.47,Western Pacific
Philippines,1969,1541.0,106.0,6.88,Western Pacific
Philippines,1968,2787.0,89.0,3.19,Western Pacific
Philippines,1967,1629.0,52.0,3.19,Western Pacific
Philippines,1966,5261.0,273.0,5.19,Western Pacific
Philippines,1965,4581.0,448.0,9.78,Western Pacific
Philippines,1964,16464.0,1518.0,9.22,Western Pacific
Philippines,1963,3979.0,433.0,10.88,Western Pacific
Philippines,1962,13015.0,1682.0,12.92,Western Pacific
Philippines,1961,9923.0,1405.0,14.16,Western Pacific
Poland,2005,1.0,0.0,0,Europe
Poland,1994,1.0,0.0,0,Europe
Portugal,1995,1.0,0.0,0,Europe
Portugal,1994,1.0,0.0,0,Europe
Portugal,1975,1066.0,8.0,0.75,Europe
Portugal,1974,2467.0,48.0,1.95,Europe
Portugal,1971,64.0,4.0,6.25,Europe
Qatar,2005,2.0,0.0,0,Eastern Mediterranean
Qatar,2004,1.0,0.0,0.00,Eastern Mediterranean
Republic of Korea,2016,4.0,0.0,0,Western Pacific
Republic of Korea,2013,3.0,0.0,0,Western Pacific
Republic of Korea,2010,1.0,0.0,0.00,Western Pacific
Republic of Korea,2004,10.0,0.0,0.00,Western Pacific
Republic of Korea,2001,138.0,0.0,0,Western Pacific
Republic of Korea,1997,10.0,0.0,0,Western Pacific
Republic of Korea,1995,74.0,0.0,0,Western Pacific
Republic of Korea,1994,34.0,0.0,0,Western Pacific
Republic of Korea,1993,5.0,0.0,0,Western Pacific
Republic of Korea,1992,6.0,0.0,0,Western Pacific
Republic of Korea,1991,113.0,4.0,3.54,Western Pacific
Republic of Korea,1980,145.0,4.0,2.76,Western Pacific
Republic of Korea,1970,475.0,23.0,4.84,Western Pacific
Republic of Korea,1969,1538.0,137.0,8.91,Western Pacific
Republic of Korea,1964,11.0,1.0,9.09,Western Pacific
Republic of Korea,1963,415.0,38.0,9.16,Western Pacific
Republic of Moldova,1995,240.0,5.0,2.08,Europe
Republic of Moldova,1994,8.0,0.0,0,Europe
Republic of Moldova,1993,1.0,0.0,0,Europe
Romania,1995,118.0,3.0,2.54,Europe
Romania,1994,80.0,4.0,5,Europe
Romania,1993,15.0,0.0,0,Europe
Romania,1992,3.0,0.0,0,Europe
Romania,1991,226.0,9.0,3.98,Europe
Romania,1990,270.0,1.0,0.37,Europe
Russian Federation,2014,1.0,0.0,0.0,Europe
Russian Federation,2012,1.0,0.0,0,Europe
Russian Federation,2010,3.0,0.0,0.00,Europe
Russian Federation,2006,1.0,0.0,0,Europe
Russian Federation,2004,1.0,0.0,0.00,Europe
Russian Federation,2001,53.0,0.0,0,Europe
Russian Federation,1999,8.0,0.0,0,Europe
Russian Federation,1998,10.0,0.0,0,Europe
Russian Federation,1997,11.0,0.0,0,Europe
Russian Federation,1996,4.0,1.0,25,Europe
Russian Federation,1995,9.0,0.0,0,Europe
Russian Federation,1994,1048.0,15.0,1.43,Europe
Russian Federation,1993,23.0,2.0,8.7,Europe
Russian Federation,1991,78.0,0.0,0,Europe
Russian Federation,1990,49.0,0.0,0,Europe
Russian Federation,1977,1.0,0.0,0,Europe
Russian Federation,1976,1.0,0.0,0,Europe
Russian Federation,1970,720.0,0.0,0,Europe
Rwanda,2016,355.0,0.0,0.0,Africa
Rwanda,2012,9.0,0.0,0,Africa
Rwanda,2009,67.0,0.0,0,Africa
Rwanda,2008,23.0,0.0,0,Africa
Rwanda,2007,1453.0,21.0,1.45,Africa
Rwanda,2006,405.0,21.0,5.19,Africa
Rwanda,2005,89.0,0.0,0,Africa
Rwanda,2004,586.0,0.0,0,Africa
Rwanda,2003,12.0,0.0,0,Africa
Rwanda,2001,157.0,2.0,1.27,Africa
Rwanda,2000,1235.0,8.0,0.65,Africa
Rwanda,1999,327.0,49.0,14.98,Africa
Rwanda,1998,3220.0,74.0,2.3,Africa
Rwanda,1997,274.0,16.0,5.84,Africa
Rwanda,1996,106.0,10.0,9.43,Africa
Rwanda,1995,3.0,0.0,0,Africa
Rwanda,1994,10.0,0.0,0,Africa
Rwanda,1993,568.0,34.0,5.99,Africa
Rwanda,1992,503.0,35.0,6.96,Africa
Rwanda,1991,679.0,35.0,5.15,Africa
Rwanda,1989,1.0,0.0,0,Africa
Rwanda,1988,70.0,3.0,4.29,Africa
Rwanda,1987,101.0,6.0,5.94,Africa
Rwanda,1986,226.0,7.0,3.1,Africa
Rwanda,1985,21.0,0.0,0,Africa
Rwanda,1984,161.0,13.0,8.07,Africa
Rwanda,1983,54.0,5.0,9.26,Africa
Rwanda,1982,201.0,2.0,1,Africa
Rwanda,1981,24.0,1.0,4.17,Africa
Rwanda,1980,30.0,4.0,13.33,Africa
Rwanda,1979,5.0,0.0,0,Africa
Rwanda,1978,838.0,48.0,5.73,Africa
Samoa,1980,1.0,0.0,0,Western Pacific
Sao Tome and Principe,2008,119.0,4.0,3.36,Africa
Sao Tome and Principe,2007,90.0,0.0,0,Africa
Sao Tome and Principe,2006,926.0,9.0,0.97,Africa
Sao Tome and Principe,2005,1966.0,33.0,1.68,Africa
Sao Tome and Principe,1991,3.0,1.0,33.33,Africa
Sao Tome and Principe,1990,804.0,9.0,1.12,Africa
Sao Tome and Principe,1989,3953.0,64.0,1.62,Africa
Saudi Arabia,1986,74.0,3.0,4.05,Eastern Mediterranean
Saudi Arabia,1981,13.0,0.0,0,Eastern Mediterranean
Saudi Arabia,1980,2.0,0.0,0,Eastern Mediterranean
Saudi Arabia,1979,23.0,0.0,0,Eastern Mediterranean
Saudi Arabia,1978,30.0,1.0,3.33,Eastern Mediterranean
Saudi Arabia,1977,18.0,0.0,0,Eastern Mediterranean
Saudi Arabia,1976,50.0,0.0,0,Eastern Mediterranean
Saudi Arabia,1975,91.0,48.0,52.75,Eastern Mediterranean
Saudi Arabia,1972,303.0,0.0,0,Eastern Mediterranean
Saudi Arabia,1970,266.0,14.0,5.26,Eastern Mediterranean
Senegal,2012,1.0,0.0,0,Africa
Senegal,2010,3.0,0.0,0.00,Africa
Senegal,2009,4.0,0.0,0,Africa
Senegal,2008,1283.0,20.0,1.56,Africa
Senegal,2007,3984.0,24.0,0.6,Africa
Senegal,2006,365.0,10.0,2.74,Africa
Senegal,2005,31719.0,458.0,0,Africa
Senegal,2004,1227.0,10.0,0.82,Africa
Senegal,1997,371.0,11.0,2.97,Africa
Senegal,1996,16107.0,765.0,4.75,Africa
Senegal,1995,3332.0,160.0,4.8,Africa
Senegal,1988,390.0,1.0,0.26,Africa
Senegal,1987,3150.0,288.0,9.14,Africa
Senegal,1986,476.0,63.0,13.24,Africa
Senegal,1985,2988.0,474.0,15.86,Africa
Senegal,1984,728.0,94.0,12.91,Africa
Senegal,1981,428.0,0.0,0,Africa
Senegal,1979,103.0,3.0,2.91,Africa
Senegal,1978,315.0,8.0,2.54,Africa
Senegal,1972,379.0,37.0,9.76,Africa
Senegal,1971,265.0,60.0,22.64,Africa
Seychelles,2008,0.0,0.0,0,Africa
Seychelles,2007,178.0,1.0,0.56,Africa
Seychelles,2006,0.0,0.0,0,Africa
Seychelles,2005,0.0,0.0,0,Africa
Sierra Leone,2013,377.0,32.0,8.49,Africa
Sierra Leone,2012,23124.0,299.0,1.29,Africa
Sierra Leone,2008,62.0,1.0,1.61,Africa
Sierra Leone,2007,2219.0,84.0,3.79,Africa
Sierra Leone,2006,2560.0,99.0,3.87,Africa
Sierra Leone,2005,6.0,0.0,0,Africa
Sierra Leone,2004,513.0,42.0,8.19,Africa
Sierra Leone,1999,863.0,5.0,0.58,Africa
Sierra Leone,1998,2096.0,57.0,2.72,Africa
Sierra Leone,1995,10285.0,447.0,4.35,Africa
Sierra Leone,1994,9709.0,623.0,6.42,Africa
Sierra Leone,1987,557.0,30.0,5.39,Africa
Sierra Leone,1986,8957.0,669.0,7.47,Africa
Sierra Leone,1977,12.0,0.0,0,Africa
Sierra Leone,1971,211.0,13.0,6.16,Africa
Sierra Leone,1970,293.0,74.0,25.26,Africa
Singapore,2014,2.0,0.0,0.0,Western Pacific
Singapore,2013,2.0,0.0,0,Western Pacific
Singapore,2012,2.0,0.0,0,Western Pacific
Singapore,2004,11.0,1.0,9.09,Western Pacific
Singapore,2003,1.0,0.0,0,Western Pacific
Singapore,2001,8.0,0.0,0,Western Pacific
Singapore,2000,10.0,0.0,0,Western Pacific
Singapore,1999,11.0,0.0,0,Western Pacific
Singapore,1998,31.0,2.0,6.45,Western Pacific
Singapore,1997,19.0,0.0,0,Western Pacific
Singapore,1996,19.0,1.0,5.26,Western Pacific
Singapore,1995,14.0,0.0,0,Western Pacific
Singapore,1994,41.0,1.0,2.44,Western Pacific
Singapore,1993,24.0,0.0,0,Western Pacific
Singapore,1992,17.0,0.0,0,Western Pacific
Singapore,1991,34.0,2.0,5.88,Western Pacific
Singapore,1990,26.0,0.0,0,Western Pacific
Singapore,1989,39.0,0.0,0,Western Pacific
Singapore,1988,19.0,0.0,0,Western Pacific
Singapore,1987,63.0,0.0,0,Western Pacific
Singapore,1986,27.0,0.0,0,Western Pacific
Singapore,1985,27.0,1.0,3.7,Western Pacific
Singapore,1984,40.0,8.0,20,Western Pacific
Singapore,1983,14.0,0.0,0,Western Pacific
Singapore,1982,31.0,0.0,0,Western Pacific
Singapore,1981,34.0,0.0,0,Western Pacific
Singapore,1980,18.0,0.0,0,Western Pacific
Singapore,1979,10.0,0.0,0,Western Pacific
Singapore,1978,83.0,0.0,0,Western Pacific
Singapore,1977,11.0,0.0,0,Western Pacific
Singapore,1975,10.0,0.0,0,Western Pacific
Singapore,1974,8.0,0.0,0,Western Pacific
Singapore,1973,1.0,0.0,0,Western Pacific
Singapore,1972,114.0,3.0,2.63,Western Pacific
Singapore,1969,11.0,4.0,36.36,Western Pacific
Singapore,1968,6.0,0.0,0,Western Pacific
Singapore,1964,24.0,3.0,12.5,Western Pacific
Singapore,1963,27.0,2.0,7.41,Western Pacific
Slovenia,2007,0.0,0.0,0,Europe
Somalia,2016,15619.0,548.0,3.5,Eastern Mediterranean
Somalia,2015,7536.0,84.0,1.1,Eastern Mediterranean
Somalia,2013,6864.0,140.0,2.04,Eastern Mediterranean
Somalia,2012,22576.0,200.0,0.89,Eastern Mediterranean
Somalia,2011,77636.0,1130.0,1.46,Eastern Mediterranean
Somalia,2010,3510.0,103.0,2.93,Eastern Mediterranean
Somalia,2009,208.0,3.0,1.44,Eastern Mediterranean
Somalia,2008,1281.0,16.0,1.25,Eastern Mediterranean
Somalia,2007,41643.0,1182.0,2.84,Eastern Mediterranean
Somalia,2004,4490.0,26.0,0.58,Eastern Mediterranean
Somalia,2003,11020.0,56.0,0.51,Eastern Mediterranean
Somalia,2002,2775.0,159.0,5.73,Eastern Mediterranean
Somalia,2001,2567.0,93.0,3.62,Eastern Mediterranean
Somalia,2000,7496.0,563.0,7.51,Eastern Mediterranean
Somalia,1999,17757.0,693.0,3.9,Eastern Mediterranean
Somalia,1998,4417.0,196.0,4.44,Eastern Mediterranean
Somalia,1997,6814.0,252.0,3.7,Eastern Mediterranean
Somalia,1996,10274.0,464.0,4.52,Eastern Mediterranean
Somalia,1995,9255.0,191.0,2.06,Eastern Mediterranean
Somalia,1994,28334.0,1206.0,4.26,Eastern Mediterranean
Somalia,1986,15980.0,1945.0,12.17,Eastern Mediterranean
Somalia,1985,10199.0,1589.0,15.58,Eastern Mediterranean
Somalia,1971,89.0,10.0,11.24,Eastern Mediterranean
Somalia,1970,43.0,10.0,23.26,Eastern Mediterranean
South Africa,2013,1.0,0.0,0,Africa
South Africa,2009,10520.0,57.0,0.54,Africa
South Africa,2008,3907.0,22.0,0.56,Africa
South Africa,2006,0.0,0.0,0,Africa
South Africa,2005,3503.0,28.0,0.8,Africa
South Africa,2004,2767.0,35.0,1.26,Africa
South Africa,2003,3901.0,45.0,1.15,Africa
South Africa,2002,10004.0,32.0,0.32,Africa
South Africa,2001,106159.0,232.0,0.22,Africa
South Africa,2000,19667.0,68.0,0.35,Africa
South Africa,1999,68.0,2.0,2.94,Africa
South Africa,1998,20.0,1.0,5,Africa
South Africa,1994,4.0,0.0,0,Africa
South Africa,1993,78.0,2.0,2.56,Africa
South Africa,1992,11.0,0.0,0,Africa
South Africa,1991,10.0,0.0,0,Africa
South Africa,1987,37.0,0.0,0,Africa
South Africa,1986,120.0,1.0,0.83,Africa
South Africa,1985,2742.0,4.0,0.15,Africa
South Africa,1984,1182.0,20.0,1.69,Africa
South Africa,1983,4715.0,63.0,1.34,Africa
South Africa,1982,11968.0,224.0,1.87,Africa
South Africa,1981,4180.0,52.0,1.24,Africa
South Africa,1980,859.0,16.0,1.86,Africa
South Africa,1979,2.0,0.0,0,Africa
South Africa,1974,37.0,0.0,0,Africa
South Africa,1973,1.0,0.0,0,Africa
South Sudan,2016,4295.0,82.0,1.9,Africa
South Sudan,2015,1818.0,47.0,2.6,Africa
South Sudan,2014,6421.0,167.0,2.6,Africa
Spain,2015,2.0,0.0,0,Europe
Spain,2008,5.0,0.0,0,Europe
Spain,2007,2.0,0.0,0,Europe
Spain,2006,2.0,0.0,0,Europe
Spain,1996,1.0,0.0,0,Europe
Spain,1995,6.0,0.0,0,Europe
Spain,1994,1.0,0.0,0,Europe
Spain,1993,3.0,0.0,0,Europe
Spain,1991,1.0,0.0,0,Europe
Spain,1990,11.0,0.0,0,Europe
Spain,1989,3.0,0.0,0,Europe
Spain,1987,2.0,0.0,0,Europe
Spain,1983,2.0,0.0,0,Europe
Spain,1982,2.0,0.0,0,Europe
Spain,1980,4.0,0.0,0,Europe
Spain,1976,2.0,0.0,0,Europe
Spain,1975,11.0,0.0,0,Europe
Sri Lanka,2002,9.0,1.0,11.11,South-East Asia
Sri Lanka,2000,2.0,0.0,0,South-East Asia
Sri Lanka,1999,108.0,5.0,4.63,South-East Asia
Sri Lanka,1998,1536.0,49.0,3.19,South-East Asia
Sri Lanka,1997,430.0,12.0,2.79,South-East Asia
Sri Lanka,1993,1.0,0.0,0,South-East Asia
Sri Lanka,1992,121.0,3.0,2.48,South-East Asia
Sri Lanka,1991,70.0,2.0,2.86,South-East Asia
Sri Lanka,1988,154.0,11.0,7.14,South-East Asia
Sri Lanka,1983,86.0,2.0,2.33,South-East Asia
Sri Lanka,1982,309.0,21.0,6.8,South-East Asia
Sri Lanka,1981,574.0,57.0,9.93,South-East Asia
Sri Lanka,1980,104.0,4.0,3.85,South-East Asia
Sri Lanka,1979,46.0,0.0,0,South-East Asia
Sri Lanka,1978,48.0,2.0,4.17,South-East Asia
Sri Lanka,1977,5.0,0.0,0,South-East Asia
Sri Lanka,1976,728.0,16.0,2.2,South-East Asia
Sri Lanka,1975,1453.0,67.0,4.61,South-East Asia
Sri Lanka,1974,4559.0,333.0,7.3,South-East Asia
Sri Lanka,1973,118.0,13.0,11.02,South-East Asia
Sudan,2009,13681.0,52.0,0.38,Eastern Mediterranean
Sudan,2008,17241.0,118.0,0.68,Eastern Mediterranean
Sudan,2007,13731.0,500.0,3.64,Eastern Mediterranean
Sudan,2006,30662.0,1011.0,3.29,Eastern Mediterranean
Sudan,1999,0.0,0.0,0,Eastern Mediterranean
Sudan,1985,4457.0,239.0,5.36,Eastern Mediterranean
Sudan,1980,17.0,2.0,11.76,Eastern Mediterranean
Sudan,1979,845.0,176.0,20.83,Eastern Mediterranean
Suriname,1992,12.0,1.0,8.33,Americas
Sweden,2015,1.0,0.0,0,Europe
Sweden,2006,1.0,0.0,0,Europe
Sweden,2004,1.0,0.0,0.00,Europe
Sweden,1996,1.0,0.0,0,Europe
Sweden,1995,2.0,0.0,0,Europe
Sweden,1994,1.0,0.0,0,Europe
Sweden,1992,1.0,0.0,0,Europe
Sweden,1987,1.0,0.0,0,Europe
Sweden,1986,1.0,0.0,0,Europe
Sweden,1979,1.0,0.0,0,Europe
Sweden,1976,1.0,0.0,0,Europe
Sweden,1974,1.0,0.0,0,Europe
Sweden,1973,10.0,0.0,0,Europe
Sweden,1971,4.0,0.0,0,Europe
Switzerland,2015,2.0,0.0,0,Europe
Switzerland,2006,1.0,0.0,0,Europe
Switzerland,1995,2.0,0.0,0,Europe
Switzerland,1993,2.0,0.0,0,Europe
Switzerland,1992,1.0,0.0,0,Europe
Switzerland,1988,1.0,0.0,0,Europe
Switzerland,1985,1.0,0.0,0,Europe
Switzerland,1978,1.0,0.0,0,Europe
Switzerland,1977,1.0,0.0,0,Europe
Syrian Arab Republic,1979,689.0,30.0,4.35,Eastern Mediterranean
Syrian Arab Republic,1977,2362.0,66.0,2.79,Eastern Mediterranean
Syrian Arab Republic,1976,795.0,11.0,1.38,Eastern Mediterranean
Syrian Arab Republic,1975,67.0,6.0,8.96,Eastern Mediterranean
Syrian Arab Republic,1972,505.0,25.0,4.95,Eastern Mediterranean
Syrian Arab Republic,1971,5.0,0.0,0,Eastern Mediterranean
Syrian Arab Republic,1970,49.0,0.0,0,Eastern Mediterranean
Tajikistan,1994,10.0,0.0,0,Europe
Tajikistan,1993,165.0,5.0,3.03,Europe
Thailand,2016,52.0,1.0,1.9,South-East Asia
Thailand,2015,125.0,1.0,0.8,South-East Asia
Thailand,2014,12.0,0.0,0.0,South-East Asia
Thailand,2013,8.0,0.0,0,South-East Asia
Thailand,2012,29.0,0.0,0,South-East Asia
Thailand,2011,279.0,4.0,1.43,South-East Asia
Thailand,2010,1974.0,15.0,0.76,South-East Asia
Thailand,2009,315.0,2.0,0.63,South-East Asia
Thailand,2008,436.0,3.0,0.69,South-East Asia
Thailand,2007,1428.0,7.0,0.49,South-East Asia
Thailand,2006,35.0,0.0,0,South-East Asia
Thailand,1994,3487.0,5.0,0.14,South-East Asia
Thailand,1988,3418.0,41.0,1.2,South-East Asia
Thailand,1987,6353.0,36.0,0.57,South-East Asia
Thailand,1986,213.0,1.0,0.47,South-East Asia
Thailand,1985,899.0,14.0,1.56,South-East Asia
Thailand,1984,645.0,19.0,2.95,South-East Asia
Thailand,1983,1497.0,41.0,2.74,South-East Asia
Thailand,1982,638.0,16.0,2.51,South-East Asia
Thailand,1981,39.0,2.0,5.13,South-East Asia
Thailand,1980,4331.0,85.0,1.96,South-East Asia
Thailand,1979,1788.0,44.0,2.46,South-East Asia
Thailand,1978,4183.0,123.0,2.94,South-East Asia
Thailand,1977,383.0,5.0,1.31,South-East Asia
Thailand,1976,6.0,0.0,0,South-East Asia
Thailand,1975,1335.0,88.0,6.59,South-East Asia
Thailand,1974,1475.0,64.0,4.34,South-East Asia
Thailand,1973,844.0,33.0,3.91,South-East Asia
Thailand,1969,961.0,40.0,4.16,South-East Asia
Thailand,1968,404.0,21.0,5.2,South-East Asia
Thailand,1967,148.0,6.0,4.05,South-East Asia
Thailand,1966,401.0,21.0,5.24,South-East Asia
Thailand,1965,65.0,4.0,6.15,South-East Asia
Thailand,1964,960.0,30.0,3.13,South-East Asia
Thailand,1963,2230.0,156.0,7,South-East Asia
Thailand,1959,4368.0,613.0,14.03,South-East Asia
Thailand,1958,10201.0,1426.0,13.98,South-East Asia
Thailand,1951,1.0,0.0,0,South-East Asia
Thailand,1949,16.0,2.0,12.5,South-East Asia
The former state union Serbia and Montenegro,1994,2.0,0.0,0,Europe
The former state union Serbia and Montenegro,1989,4.0,0.0,0,Europe
The former state union Serbia and Montenegro,1981,2.0,0.0,0,Europe
The former state union Serbia and Montenegro,1976,3.0,1.0,33.33,Europe
Togo,2015,35.0,1.0,2.9,Africa
Togo,2014,262.0,11.0,4.2,Africa
Togo,2013,166.0,4.0,2.41,Africa
Togo,2012,61.0,1.0,1.64,Africa
Togo,2011,4.0,0.0,0,Africa
Togo,2010,72.0,3.0,4.17,Africa
Togo,2009,218.0,1.0,0.46,Africa
Togo,2008,397.0,3.0,0.76,Africa
Togo,2007,65.0,1.0,1.54,Africa
Togo,2006,1159.0,25.0,2.16,Africa
Togo,2005,1320.0,15.0,1.14,Africa
Togo,2004,1080.0,33.0,3.06,Africa
Togo,2003,384.0,28.0,7.29,Africa
Togo,2002,257.0,14.0,5.45,Africa
Togo,2001,2551.0,130.0,5.1,Africa
Togo,2000,338.0,23.0,6.8,Africa
Togo,1999,667.0,31.0,4.65,Africa
Togo,1998,3217.0,221.0,6.87,Africa
Togo,1997,42.0,7.0,16.67,Africa
Togo,1996,146.0,17.0,11.64,Africa
Togo,1995,65.0,4.0,6.15,Africa
Togo,1994,47.0,5.0,10.64,Africa
Togo,1993,19.0,2.0,10.53,Africa
Togo,1992,753.0,53.0,7.04,Africa
Togo,1991,2396.0,81.0,3.38,Africa
Togo,1988,1.0,0.0,0,Africa
Togo,1978,6.0,6.0,100,Africa
Togo,1977,132.0,12.0,9.09,Africa
Togo,1974,58.0,8.0,13.79,Africa
Togo,1972,16.0,0.0,0,Africa
Togo,1971,335.0,26.0,7.76,Africa
Togo,1970,75.0,3.0,4,Africa
Tonga,2001,145.0,2.0,1.38,Western Pacific
Tunisia,1973,656.0,16.0,2.44,Eastern Mediterranean
Tunisia,1972,4.0,0.0,0,Eastern Mediterranean
Tunisia,1970,27.0,0.0,0,Eastern Mediterranean
Turkey,1977,17.0,0.0,0,Europe
Turkey,1970,384.0,52.0,13.54,Europe
Turkmenistan,2002,30.0,2.0,6.67,Europe
Turkmenistan,2001,561.0,6.0,1.07,Europe
Turkmenistan,1997,55.0,0.0,0,Europe
Turkmenistan,1994,1.0,0.0,0,Europe
Tuvalu,1992,293.0,8.0,2.73,Western Pacific
Tuvalu,1990,42.0,0.0,0,Western Pacific
Uganda,2016,516.0,11.0,2.1,Africa
Uganda,2015,1461.0,33.0,2.3,Africa
Uganda,2014,309.0,9.0,2.9,Africa
Uganda,2013,748.0,27.0,3.61,Africa
Uganda,2012,6326.0,135.0,2.13,Africa
Uganda,2010,2341.0,78.0,3.33,Africa
Uganda,2009,1095.0,23.0,2.1,Africa
Uganda,2008,3726.0,120.0,3.22,Africa
Uganda,2007,276.0,3.0,1.09,Africa
Uganda,2006,5194.0,106.0,2.04,Africa
Uganda,2005,4924.0,98.0,0,Africa
Uganda,2004,3380.0,91.0,2.69,Africa
Uganda,2003,4377.0,129.0,2.95,Africa
Uganda,2002,2274.0,133.0,5.85,Africa
Uganda,2001,247.0,4.0,1.62,Africa
Uganda,2000,2807.0,172.0,6.13,Africa
Uganda,1999,5179.0,228.0,4.4,Africa
Uganda,1998,49514.0,2064.0,4.17,Africa
Uganda,1997,2610.0,188.0,7.2,Africa
Uganda,1996,291.0,40.0,13.75,Africa
Uganda,1995,538.0,66.0,12.27,Africa
Uganda,1994,704.0,39.0,5.54,Africa
Uganda,1992,5072.0,104.0,2.05,Africa
Uganda,1991,279.0,28.0,10.04,Africa
Uganda,1987,140.0,50.0,35.71,Africa
Uganda,1982,190.0,48.0,25.26,Africa
Uganda,1980,1539.0,181.0,11.76,Africa
Uganda,1979,940.0,60.0,6.38,Africa
Uganda,1978,1120.0,110.0,9.82,Africa
Uganda,1975,3.0,0.0,0,Africa
Uganda,1971,757.0,30.0,3.96,Africa
Ukraine,2011,33.0,0.0,0.00,Europe
Ukraine,2007,0.0,0.0,0,Europe
Ukraine,1999,2.0,0.0,0,Europe
Ukraine,1995,525.0,10.0,1.9,Europe
Ukraine,1994,813.0,20.0,2.46,Europe
Ukraine,1991,75.0,0.0,0,Europe
United Arab Emirates,1972,2.0,0.0,0,Eastern Mediterranean
United Kingdom of Great Britain and Northern Ireland,2016,19.0,0.0,0.0,Europe
United Kingdom of Great Britain and Northern Ireland,2015,15.0,0.0,0,Europe
United Kingdom of Great Britain and Northern Ireland,2014,14.0,0.0,0.0,Europe
United Kingdom of Great Britain and Northern Ireland,2013,6.0,0.0,0,Europe
United Kingdom of Great Britain and Northern Ireland,2012,17.0,0.0,0,Europe
United Kingdom of Great Britain and Northern Ireland,2010,8.0,0.0,0.00,Europe
United Kingdom of Great Britain and Northern Ireland,2009,16.0,0.0,0,Europe
United Kingdom of Great Britain and Northern Ireland,2008,8.0,0.0,0,Europe
United Kingdom of Great Britain and Northern Ireland,2007,32.0,0.0,0,Europe
United Kingdom of Great Britain and Northern Ireland,2006,49.0,0.0,0,Europe
United Kingdom of Great Britain and Northern Ireland,2004,13.0,0.0,0.00,Europe
United Kingdom of Great Britain and Northern Ireland,1998,18.0,0.0,0,Europe
United Kingdom of Great Britain and Northern Ireland,1997,6.0,0.0,0,Europe
United Kingdom of Great Britain and Northern Ireland,1996,13.0,0.0,0,Europe
United Kingdom of Great Britain and Northern Ireland,1995,10.0,0.0,0,Europe
United Kingdom of Great Britain and Northern Ireland,1994,18.0,0.0,0,Europe
United Kingdom of Great Britain and Northern Ireland,1993,13.0,0.0,0,Europe
United Kingdom of Great Britain and Northern Ireland,1992,5.0,0.0,0,Europe
United Kingdom of Great Britain and Northern Ireland,1991,8.0,0.0,0,Europe
United Kingdom of Great Britain and Northern Ireland,1990,6.0,0.0,0,Europe
